Fan,OBJECTID,Distance,Mean Elevation,River Elevation,Apex,Cross Section,Notes
Ili,34,33,503.726788,428,,,
Ili,35,34,494.554257,427.5,,,
Ili,36,35,486.354822,429.0233,,,
Ili,37,36,478.280014,427,,,
Ili,38,37,468.445698,426.5,,,
Ili,39,38,458.412379,427.1849,,,
Ili,40,39,455.764954,426,,,
Ili,41,40,452.811255,425.5,,,
Ili,42,41,446.953066,425.0979,,,
Ili,43,42,442.194805,425,,,
Ili,44,43,441.878225,425,,,
Ili,45,44,447.898759,424.5,,,
Ili,46,45,453.680728,424,,,
Ili,47,46,453.583918,424,,,
Ili,48,47,465.215548,423.5,,,
Ili,49,48,469.025572,423.5,,,
Ili,50,49,452.797182,423.0803,,,
Ili,51,50,446.536395,423,,,
Ili,52,51,451.038558,423,,,
Ili,53,52,454.135805,422.5,,,
Ili,54,53,444.578277,422.5,,,
Ili,55,54,438.215954,422,,,
Ili,56,55,436.159169,422,,,
Ili,57,56,436.992263,421.5,,,
Ili,58,57,436.690969,421.5,,,
Ili,59,58,434.807774,421.7827,,,
Ili,60,59,433.765184,421,,,
Ili,61,60,434.220051,423.7679,,,
Ili,62,61,435.838824,420.5,,,
Ili,63,62,436.088501,420,,,
Ili,64,63,437.521819,420,,,
Ili,65,64,436.207574,419.5,,,
Ili,66,65,433.85554,419.5,,,
Ili,67,66,433.530471,419,,,
Ili,68,67,432.702697,418.5,,,
Ili,69,68,430.260321,418.5,,,
Ili,70,69,430.973846,418,,,
Ili,71,70,428.569104,418,,,
Ili,72,71,427.045982,417.5,,,
Ili,73,72,426.609128,417,,,
Ili,74,73,426.45747,417,,,
Ili,75,74,425.806563,416.5,,,
Ili,76,75,425.300671,416.5,,,
Ili,77,76,424.168152,416,,,
Ili,78,77,423.418096,416,,,
Ili,79,78,425.182855,419.9979,,,
Ili,80,79,428.322692,419.6745,,,
Ili,81,80,425.951729,415.8558,,,
Ili,82,81,423.387263,418.7522,,,
Ili,83,82,426.989597,414.716,,,
Ili,84,83,433.756216,414.5,,,
Ili,85,84,436.925434,414,,,
Ili,86,85,433.812982,414,,,
Ili,87,86,430.504947,415.1914,,,
Ili,88,87,428.073522,413.5,,,
Ili,89,88,423.215832,413,,,
Ili,90,89,419.403478,413,,,
Ili,91,90,419.083104,413.7239,,,
Ili,92,91,418.538291,412.5338,,,
Ili,93,92,418.924773,411.5,,,
Ili,94,93,419.283541,411,,,
Ili,95,94,417.848366,411,,,
Ili,96,95,416.744539,410.5,,,
Ili,97,96,415.602289,410,,,
Ili,98,97,414.634809,409.5,,,
Ili,99,98,413.961683,409.5,,,
Ili,100,99,413.384121,409,,,
Ili,101,100,412.979954,408.5,,,
Ili,102,101,413.083638,408.5,,,
Ili,103,102,412.883363,408,,,
Ili,104,103,412.210329,407.5,,,
Ili,105,104,411.566785,407.5,,,
Ili,106,105,411.058957,407,,,
Ili,107,106,410.689194,406.5,,,
Ili,108,107,410.742112,406.5,,,
Ili,109,108,410.564794,408.4207,,,
Ili,110,109,410.106828,406,,,
Ili,111,110,409.963169,406,,,
Ili,112,111,409.388634,406,,,
Ili,113,112,408.989534,405.5,,,
Ili,114,113,408.745861,407.2338,,,
Ili,115,114,408.598989,405.383,,,
Ili,116,115,408.549665,404.5,,,
Ili,117,116,408.712438,404,,,
Ili,118,117,408.721939,404.8026,,,
Ili,119,118,408.710317,404.3486,,,
Ili,120,119,408.705599,403.0816,,,
Ili,121,120,408.697192,403.0966,,,
Ili,122,121,409.086789,402.7553,,,
Ili,123,122,409.18024,402,,,
Ili,124,123,408.789637,403.8187,,,
Ili,125,124,408.798177,401.5,,,
Ili,126,125,408.754515,401,,,
Ili,127,126,408.473193,401,,,
Ili,128,127,408.142945,400.5,,,
Ili,129,128,407.846119,400,,,
Ili,130,129,407.316024,399.5,,,
Ili,131,130,406.388816,399,,,
Ili,132,131,405.858948,398.5,,,
Ili,133,132,405.585413,398,,,
Ili,134,133,405.361871,398,,,
Ili,135,134,404.934837,397.5,,,
Ili,136,135,404.331136,397,,,
Ili,137,136,404.014437,396.5,,,
Ili,138,137,403.413337,396,,,
Ili,139,138,402.963978,396,,,
Ili,140,139,402.856128,395.5,,,
Ili,141,140,402.676234,395,,,
Ili,142,141,402.453218,394.5,,,
Ili,143,142,401.855937,394,,,
Ili,144,143,401.108219,394,,,
Ili,145,144,400.513692,393.5,,,
Ili,146,145,400.062942,393,,,
Ili,147,146,399.453758,393,,,
Ili,148,147,398.666984,392.5,,,
Ili,149,148,397.849861,392,,,
Ili,150,149,397.207037,392,,,
Ili,151,150,396.82456,391.5,,,
Ili,152,151,396.252885,391,,,
Ili,153,152,395.869535,391,,,
Ili,154,153,395.465891,391,Apex,,
Ili,155,154,394.930081,392.3018,,,
Ili,156,155,394.422146,390,,,
Ili,157,156,393.987963,391.4435,,,
Ili,158,157,393.668537,389.5,,,
Ili,159,158,393.319247,389.5,,,
Ili,160,159,392.872888,389.5,,,
Ili,161,160,392.401883,389,,,
Ili,162,161,391.997782,388.5,,,
Ili,163,162,391.617403,388,,,
Ili,164,163,391.39732,388,,,
Ili,165,164,391.183593,387.5,,,
Ili,166,165,390.900666,387,,,
Ili,167,166,390.547478,386.5,,,
Ili,168,167,390.346236,387.6392,,,
Ili,169,168,390.071763,386,,,
Ili,170,169,389.763541,385.5,,,
Ili,171,170,389.430463,385.1235,,,
Ili,172,171,389.079843,385,,,
Ili,173,172,388.680572,384.5,,,
Ili,174,173,388.201511,384,,,
Ili,175,174,387.768249,384,,,
Ili,176,175,387.419447,383.5,,,
Ili,177,176,387.111384,383.5,,,
Ili,178,177,386.834079,383,,,
Ili,179,178,386.498764,383,,,
Ili,180,179,386.190259,383,,,
Ili,181,180,385.860723,382.5,,,
Ili,182,181,385.552353,381,,,
Ili,183,182,385.352966,381,,,
Ili,184,183,385.139785,380.5,,,
Ili,185,184,384.794211,380.5,,,
Ili,186,185,384.43912,380.5,,,
Ili,187,186,384.198629,380,,,
Ili,188,187,383.946607,380,,,
Ili,189,188,383.557414,379.903,,,
Ili,190,189,383.13205,379.5,,,
Ili,191,190,382.791597,379.5,,,
Ili,192,191,382.513029,379,,,
Ili,193,192,382.329302,378.5,,,
Ili,194,193,382.227817,378.5,,,
Ili,195,194,381.857202,378.5,,,
Ili,196,195,381.450936,378.5,,,
Ili,197,196,381.073941,377.5,,,
Ili,198,197,380.909066,377.5,,,
Ili,199,198,380.895094,377.5,,,
Ili,200,199,380.730064,377.5,,,
Ili,201,200,380.408701,377,,,
Ili,202,201,380.121076,376.5,,,
Ili,203,202,379.84887,376.5,,,
Ili,204,203,379.53074,376.5,,,
Ili,205,204,379.393021,376,,,
Ili,206,205,379.394909,376,,,
Ili,207,206,379.219353,376,,,
Ili,208,207,378.862622,377.0598,,,
Ili,209,208,378.384124,376,,,
Ili,210,209,377.952708,376,,,
Ili,211,210,377.605761,375,,,
Ili,212,211,377.262574,375,,,
Ili,213,212,376.914782,375,,,
Ili,214,213,376.574591,374.5,,,
Ili,215,214,376.253994,374,,,
Ili,216,215,375.986219,374,,,
Ili,217,216,375.735518,374,,,
Ili,218,217,375.489405,374,,,
Ili,219,218,375.243144,374,,,
Ili,220,219,375.036654,373,,,
Ili,221,220,374.86917,373,,,
Ili,222,221,374.635054,372.9633,,,
Ili,223,222,374.434539,372,,,
Ili,224,223,374.28022,371.5,,,
Ili,225,224,374.024126,371.5,,,
Ili,226,225,373.77159,371,,,
Ili,227,226,373.506744,371,,,
Ili,228,227,373.315286,370.5,,,
Ili,229,228,373.177396,370.5,,,
Ili,230,229,372.982967,370,,,
Ili,231,230,372.65621,370,,,
Ili,232,231,372.452921,370,,,
Ili,233,232,372.392019,370,,,
Ili,234,233,372.223546,370.786,,,
Ili,235,234,371.933022,369.5,,,
Ili,236,235,371.693309,369,,,
Ili,237,236,371.697438,369,,,
Ili,238,237,371.860706,369,,,
Ili,239,238,371.682154,369,,,
Ili,240,239,371.438999,369,,Cross Section,
Ili,241,240,371.151284,368.7324,,,
Ili,242,241,370.861444,371.3007,,,
Ili,243,242,370.592363,368,,,
Ili,244,243,370.37896,368.8416,,,
Ili,245,244,370.197057,367.5,,,
Ili,246,245,370.097593,367,,,
Ili,247,246,369.890584,367,,,
Ili,248,247,369.675382,367,,,
Ili,249,248,369.462731,366.5,,,
Ili,250,249,369.201567,366.5,,,
Ili,251,250,369.011436,366.5,,,
Ili,252,251,368.858088,366.5,,,
Ili,253,252,368.82315,366.0142,,,
Ili,254,253,368.602035,366,,,
Ili,255,254,368.631596,366,,,
Ili,256,255,368.644041,365.5,,,
Ili,257,256,368.411004,365.5,,,
Ili,258,257,368.152667,365,,,
Ili,259,258,367.957713,365,,,
Ili,260,259,367.859489,366.4674,,,
Ili,261,260,367.608831,365,,,
Ili,262,261,367.40657,364.5,,,
Ili,263,262,367.208831,364,,,
Ili,264,263,367.139677,364,,,
Ili,265,264,366.99533,364,,,
Ili,266,265,366.77333,363.5,,,
Ili,267,266,366.619131,363,,,
Ili,268,267,366.442332,363,,,
Ili,269,268,366.235825,362.5,,,
Ili,270,269,366.015589,362.5,,,
Ili,271,270,365.74055,362.5,,,
Ili,272,271,365.419049,362.5,,,
Ili,273,272,365.137451,362.5,,,
Ili,274,273,365.042564,362.902,,,
Ili,275,274,364.760419,362.5,,,
Ili,276,275,364.535776,362.5,,,
Ili,277,276,364.279132,362.5,,,
Ili,278,277,364.080074,362.5,,,
Ili,279,278,363.944417,362.5,,,
Ili,280,279,363.717582,362.5,,,
Ili,281,280,363.721561,362.5,,,
Ili,282,281,363.476054,362.5,,,
Ili,283,282,363.268665,362.5,,,
Ili,284,283,363.046366,362.5,,,
Ili,285,284,362.883682,362,,,
Ili,286,285,362.616151,361.5,,,
Ili,287,286,362.442931,361.5,,,
Ili,288,287,362.171885,361,,,
Ili,289,288,361.866457,361,,,
Ili,290,289,361.603411,361,,,
Ili,291,290,361.533517,360.5,,,
Ili,292,291,361.533275,360.5,,,
Ili,293,292,361.335478,360.036,,,
Ili,294,293,361.173052,360,,,
Ili,295,294,360.957889,360,,,
Ili,296,295,360.710361,359.5,,,
Ili,297,296,360.487354,359.5,,,
Ili,298,297,360.250231,359,,,
Ili,299,298,359.980285,359,,,
Ili,300,299,359.76392,358.5,,,
Ili,301,300,359.534731,358.5716,,,
Ili,302,301,359.323249,358.5,,,
Ili,303,302,359.098734,358,,,
Ili,304,303,358.913353,359.5543,,,
Ili,305,304,358.810223,357.5,,,
Ili,306,305,358.76831,358.2335,,,
Ili,307,306,358.537466,357.5,,,
Ili,308,307,358.323075,357,,,
Ili,309,308,358.042993,357.6507,,,
Ili,310,309,357.82255,356.5,,,
Ili,311,310,357.754442,356.9739,,,
Ili,312,311,357.670235,356.5,,,
Ili,313,312,357.473627,356,,,
Ili,314,313,357.216586,356,,,
Ili,315,314,357.007054,356.6419,,,
Ili,316,315,356.861298,355.9541,,,
Ili,317,316,356.561198,355.1399,,,
Ili,318,317,356.247916,355.3483,,,
Ili,319,318,355.965245,355.9901,,,
Ili,320,319,355.728964,355.4428,,,
Ili,321,320,355.466941,354,,,
Ili,322,321,355.438131,354,,,
Ili,323,322,355.201045,354,,,
Ili,324,323,355.119055,354.4927,,,
Ili,325,324,354.8782,353.5,,,
Ili,326,325,354.622155,355.2664,,,
Ili,327,326,354.522659,353,,,
Ili,328,327,354.20461,353.478,,,
Ili,329,328,353.91537,353,,,
Ili,330,329,353.641695,352.5,,,
Ili,331,330,353.333731,354.2245,,,
Ili,332,331,353.081104,352.5,,,
Ili,333,332,352.877749,354.2811,,,
Ili,334,333,352.659302,354.0251,,,
Ili,335,334,352.356402,351.5121,,,
Ili,336,335,352.254708,351,,,
Ili,337,336,352.119623,350.5224,,,
Ili,338,337,351.984561,352.5258,,,
Ili,339,338,351.746414,350,,,
Ili,340,339,351.52234,349.5,,,
Ili,341,340,351.192468,349.5,,,
Ili,342,341,351.087093,349.5,,,
Ili,343,342,350.94262,349.0636,,,
Ili,344,343,350.721831,349,,,
Ili,345,344,350.570731,348.9216,,,
Ili,346,345,350.367245,348.5,,,
Ili,347,346,350.127465,348.875,,,
Ili,348,347,349.980598,348,,,
Ili,349,348,349.833035,348,,,
Ili,350,349,349.599125,348.0197,,,
Ili,351,350,349.406929,348,,,
